word,decade_t,decade_t1,semantic_displacement,frequency_t,frequency_t1
abandon,1810,1820,0.0007824898,26,52
abandonne,1810,1820,0.00074875355,25,88
abandonner,1810,1820,0.00065261126,91,80
abandonné,1810,1820,0.00089108944,45,61
abri,1810,1820,0.0008108616,46,80
absence,1810,1820,0.0008209944,118,207
absolument,1810,1820,0.0013051033,68,108
accablé,1810,1820,0.00083714724,26,40
accepter,1810,1820,0.00077599287,39,52
accident,1810,1820,0.00076800585,38,44
accompagner,1810,1820,0.0007264614,67,91
accompagné,1810,1820,0.0009379387,52,66
accorder,1810,1820,0.0007172823,27,62
accuser,1810,1820,0.00086706877,40,56
accusé,1810,1820,0.00077080727,30,59
acheter,1810,1820,0.00089120865,36,89
achever,1810,1820,0.00082212687,32,53
acquis,1810,1820,0.00081801414,27,46
acte,1810,1820,0.0008202195,41,71
action,1810,1820,0.0007905364,98,125
actions,1810,1820,0.00080931187,59,110
adieux,1810,1820,0.0010103583,39,35
admiration,1810,1820,0.0010083914,64,147
adore,1810,1820,0.0019163489,30,60
adressa,1810,1820,0.00092971325,30,37
adressant,1810,1820,0.0014016032,32,86
adresse,1810,1820,0.0008289814,62,207
adresser,1810,1820,0.0008241534,41,80
affaire,1810,1820,0.0014680028,91,299
affaires,1810,1820,0.00095939636,70,163
affection,1810,1820,0.00086545944,30,48
affreuse,1810,1820,0.00075405836,72,70
affreux,1810,1820,0.0008457899,126,187
agir,1810,1820,0.00090926886,50,91
agissait,1810,1820,0.0008406639,25,74
agit,1810,1820,0.0019256473,45,101
agitation,1810,1820,0.00076955557,27,72
agréable,1810,1820,0.0008916259,78,125
aider,1810,1820,0.0008390546,29,42
ailleurs,1810,1820,0.00108248,236,500
aimable,1810,1820,0.00082588196,132,215
aimables,1810,1820,0.0009533167,25,31
aimait,1810,1820,0.0007753372,61,137
aime,1810,1820,0.0058168173,167,477
aimer,1810,1820,0.0020714998,90,225
aimé,1810,1820,0.0013679266,68,186
aimée,1810,1820,0.0010080934,45,103
air,1810,1820,0.0009084344,355,906
aise,1810,1820,0.001527071,44,159
aisément,1810,1820,0.00076824427,28,37
ajouta,1810,1820,0.0010896325,233,206
ajoutait,1810,1820,0.00085788965,26,43
ajoute,1810,1820,0.0008250475,25,44
ajouter,1810,1820,0.00069612265,44,60
alla,1810,1820,0.0010029078,122,76
allais,1810,1820,0.0008839965,51,124
allait,1810,1820,0.0014362931,225,393
aller,1810,1820,0.0014150143,387,704
allé,1810,1820,0.0018340945,47,86
allée,1810,1820,0.0010249615,30,87
amant,1810,1820,0.0007711053,96,134
ambassadeur,1810,1820,0.000754416,64,30
ambition,1810,1820,0.0007767081,37,91
amener,1810,1820,0.00083601475,28,44
amené,1810,1820,0.0008189082,37,57
ami,1810,1820,0.004260421,449,976
amie,1810,1820,0.001737833,112,269
amies,1810,1820,0.00072801113,28,42
amis,1810,1820,0.001211226,173,507
amitié,1810,1820,0.0024757385,205,318
amour,1810,1820,0.0010523796,512,1197
amoureux,1810,1820,0.0029250383,49,107
an,1810,1820,0.0011739731,70,109
ancien,1810,1820,0.0006926656,47,150
ancienne,1810,1820,0.00081169605,59,85
anciens,1810,1820,0.0011407137,55,92
ange,1810,1820,0.0009229183,31,110
annonce,1810,1820,0.00073480606,30,94
annoncer,1810,1820,0.001044035,82,112
