decade,word,n_occurrences
1810,itinéraire,55
1810,édition,25
1810,entrepris,11
1810,voyage,244
1810,presque,272
1810,oubliée,6
1810,siècle,71
1810,religieux,85
1810,perdu,132
1810,mémoire,100
1810,berceau,20
1810,religion,101
1810,chevaliers,30
1810,semblait,223
1810,dernier,198
1810,voyageur,86
1810,levant,77
1810,comte,580
1810,donné,207
1810,public,51
1810,excellents,6
1810,renseignements,13
1810,détails,66
1810,généraux,19
1810,gouvernement,56
1810,concours,1
1810,circonstances,49
1810,ailleurs,236
1810,paraissait,134
1810,bout,88
1810,imagination,51
1810,plaisait,13
1810,obstacles,16
1810,périls,28
1810,avenues,4
1810,cité,44
1810,sainte,127
1810,aventure,59
1810,arriva,132
1810,arrive,66
1810,marche,75
1810,objet,185
1810,frayeur,32
1810,fantôme,4
1810,évanouit,7
1810,fis,57
1810,tour,155
1810,accidents,5
1810,graves,12
1810,retrouvant,11
1810,passant,40
1810,saluant,4
1810,spectacle,65
1810,ruines,171
1810,petit,248
1810,mérite,79
1810,ouvrir,78
1810,carrière,42
1810,grand,565
1810,plaisir,282
1810,voir,641
1810,suivie,18
1810,peine,427
1810,servit,31
1810,guide,54
1810,foule,101
1810,voyageurs,128
1810,recommande,5
1810,exactitude,11
1810,livre,48
1810,poste,71
1810,marque,23
1810,chemins,27
1810,stations,11
1810,gloire,178
1810,cents,79
1810,visité,21
1810,dernières,33
1810,années,181
1810,histoire,141
1810,princesses,4
1810,allant,10
1810,grèce,241
1810,bonheur,443
1810,tracer,7
1810,route,201
1810,talents,12
1810,devaient,72
1810,faire,1549
1810,connaître,249
1810,pays,288
1810,beaux,80
1810,grands,179
1810,souvenirs,53
1810,entreprise,18
1810,illusion,23
1810,complète,11
1810,reconnus,16
1810,coup,196
1810,œil,35
1810,monuments,131
1810,lieux,184
1810,jamais,807
1810,mis,109
1810,rude,8
1810,épreuve,8
1810,pouvais,83
1810,attendre,158
1810,convaincre,38
1810,mensonge,14
1810,vérité,227
1810,témoins,24
1810,favorable,67
1810,trouvée,16
1810,fragments,12
1810,servi,58
1810,programme,1
1810,explication,29
1810,populaires,6
1810,tableaux,22
1810,pris,200
1810,événements,28
1810,jour,644
1810,intérêt,151
1810,espèce,144
1810,nouvelle,242
1810,devenu,88
1810,ouvrage,105
1810,circonstance,87
1810,carte,19
1810,théâtre,51
1810,guerre,125
1810,sacrée,29
1810,peuples,69
1810,yeux,484
1810,attachés,22
1810,agit,45
1810,savoir,230
1810,poussière,11
1810,malheur,252
1810,témoin,55
1810,lutte,16
1810,héroïque,21
1810,croirait,15
1810,pénétration,3
1810,avenir,41
1810,nation,51
1810,faute,62
1810,crime,114
1810,tôt,43
1810,tard,70
1810,suivi,59
1810,châtiment,21
1810,vrai,132
1810,droit,102
1810,politique,72
1810,séparé,16
1810,naturel,51
1810,crimes,48
1810,ordre,252
1810,moral,7
1810,social,3
1810,intervention,4
1810,prit,210
1810,armes,136
1810,raison,226
1810,donna,195
1810,détermination,9
1810,déclara,15
1810,paix,100
1810,propriété,20
1810,citoyens,27
1810,prêtres,16
1810,lois,80
1810,justice,114
1810,massacre,7
1810,exil,40
1810,permis,66
1810,assister,10
1810,paisiblement,15
1810,millions,11
1810,chrétiens,120
1810,esprits,25
1810,injustice,37
1810,conséquence,43
1810,funeste,63
1810,états,26
1810,reproche,28
1810,adressé,18
1810,extérieur,9
1810,souffert,24
1810,partage,25
1810,tomber,78
1810,barrière,13
1810,séparait,6
1810,nord,74
1810,midi,101
1810,chemin,163
1810,armées,54
1810,occupé,57
1810,succès,106
1810,croit,83
1810,fine,13
1810,adroite,6
1810,habile,9
1810,mépris,62
1810,ironique,4
1810,cri,36
1810,conscience,30
1810,conseils,45
1810,probité,4
1810,tandis,186
1810,triomphante,5
1810,arrêtée,21
1810,voiles,21
1810,enveloppait,2
1810,tourne,9
1810,tête,286
1810,trouve,154
1810,face,68
1810,révolution,25
1810,silencieusement,1
1810,voulez,119
1810,serrer,15
1810,main,413
1810,suppliante,6
1810,bien,1977
1810,mourante,10
1810,tache,9
1810,sang,120
1810,triste,105
1810,paisible,29
1810,silence,185
1810,régnait,23
1810,liberté,183
1810,point,2056
1810,entendre,221
1810,fond,131
1810,tombeau,144
1810,hurlements,3
1810,esclaves,44
1810,noirs,26
1810,répondu,32
1810,entendais,10
1810,longues,29
1810,longue,94
1810,chanson,9
1810,pauvre,212
1810,nuit,289
1810,tranquillement,25
1810,abri,46
1810,lauriers,20
1810,roses,20
1810,bord,77
1810,autour,94
1810,muette,6
1810,épuisé,5
1810,versait,12
1810,eau,117
1810,pure,14
1810,espace,34
1810,allait,225
1810,bientôt,557
1810,remplir,77
1810,lit,148
1810,fois,472
1810,terre,317
1810,rappelait,26
1810,reçus,35
1810,passer,242
1810,amas,8
1810,décombres,9
1810,flammes,15
1810,tremble,15
1810,garnison,18
1810,bourreaux,7
1810,joli,29
1810,village,127
1810,mêlait,6
1810,arbres,41
1810,jardins,33
1810,colonnes,62
1810,restes,29
1810,servir,102
1810,peuple,105
1810,redevenu,2
1810,digne,131
1810,remparts,6
1810,hôtes,39
1810,vaisseaux,51
1810,transporté,19
1810,enfants,76
1810,bâtiments,9
1810,vrais,12
1810,principes,42
1810,sortes,24
1810,défend,11
1810,inconvénients,10
1810,cas,99
1810,manquer,51
1810,générosité,49
1810,marchande,5
1810,intéressée,2
1810,parties,25
1810,puissance,77
1810,véritable,77
1810,hostilité,2
1810,partie,279
1810,faible,43
1810,forte,64
1810,mieux,227
1810,vaudrait,2
1810,joindre,26
1810,franchement,18
1810,hypocrisie,12
1810,laissez,39
1810,bâtir,19
1810,ports,24
1810,moyens,147
1810,pouvoir,371
1810,achever,32
1810,autant,249
1810,payer,47
1810,destruction,17
1810,achète,6
1810,fils,550
1810,ravi,30
1810,élevés,10
1810,cités,12
1810,piété,34
1810,publique,30
1810,prendre,332
1810,part,207
1810,construire,7
1810,appeler,57
1810,nom,643
1810,alliance,18
1810,abominable,23
1810,chair,5
1810,humaine,25
1810,vivante,1
1810,portes,63
1810,chose,253
1810,déplorable,28
1810,cru,61
1810,peindre,31
1810,désolation,12
1810,récits,7
1810,viennent,34
1810,voyagé,3
1810,temps,814
1810,prospérité,13
1810,splendeur,4
1810,pensé,35
1810,utile,60
1810,cause,217
1810,note,45
1810,opinion,95
1810,chambre,235
1810,appui,15
1810,projet,169
1810,loi,86
1810,commis,38
1810,page,11
1810,discours,73
1810,lu,30
1810,académie,13
1810,admiration,64
1810,anciens,55
1810,nouveaux,75
1810,trouvera,21
1810,réuni,10
1810,écrit,129
1810,toutefois,23
1810,livres,46
1810,offert,17
1810,moyen,194
1810,simple,85
1810,facile,40
1810,auprès,247
1810,souverains,24
1810,corps,83
1810,noble,218
1810,tribunal,44
1810,prononcé,34
1810,sentence,18
1810,faveur,103
1810,illustres,34
1810,clients,1
1810,présente,49
1810,barbares,57
1810,montre,28
1810,faite,108
1810,autrefois,82
1810,côté,264
1810,tombe,48
1810,mains,156
1810,ingrat,26
1810,foi,149
1810,hospitalité,39
1810,donnée,53
1810,reconnaissance,176
1810,gardée,8
1810,surplus,5
1810,pourra,63
1810,remarquer,59
1810,jugé,34
1810,juge,35
1810,sépare,12
1810,époques,3
1810,ouvrages,32
1810,écrits,26
1810,affaires,70
1810,présentaient,6
1810,naturellement,31
1810,esprit,247
1810,occupant,7
1810,commettre,26
1810,faut,427
1810,lasser,5
1810,réclamer,22
